SYMBOL,COMPANY,PURPOSE,Details,DATE
BMWVENTLTD,BMW Ventures Limited,Financial Results/Other business matters,To consider and approve the Unaudited Financial Results of the Company for the quarter and half year ended on September ...Read More,10-Nov-2025
CAMLINFINE,Camlin Fine Sciences Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
CANDC,C & C Constructions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
CARYSIL,CARYSIL LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
CELEBRITY,Celebrity Fashions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
CELLO,Cello World Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
COASTCORP,Coastal Corporation Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
DCI,DC Infotech and Communication Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
DCI,DC Infotech and Communication Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
DENTA,Denta Water and Infra Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
DIACABS,Diamond Power Infrastructure Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",10-Nov-2025
DOMS,DOMS Industries Limited,Financial Results,To consider and approve unaudited (standalone and consolidated) financial results for the quarter and six months ended S...Read More,10-Nov-2025
DRCSYSTEMS,DRC Systems India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
DYNAMATECH,Dynamatic Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
EIHAHOTELS,EIH Associated Hotels Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
ELECTCAST,Electrosteel Castings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
ELECTHERM,Electrotherm (India) Limited,Financial Results,"To consider and approve the Unaudited Financial Results for the quarter and half year ended on 30th September, 2025",10-Nov-2025
ELIN,Elin Electronics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
ELLEN,Ellenbarrie Industrial Gases Limited,Financial Results/Other business matters,"To consider and approve the Financial Results for the period ended September 30, 2025 and other business matters",10-Nov-2025
EMAMILTD,Emami Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend and other business matte...Read More",10-Nov-2025
EMAMILTD,Emami Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",10-Nov-2025
EMIL,Electronics Mart India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
EPIGRAL,Epigral Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
ESABINDIA,Esab India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",10-Nov-2025
EXICOM,Exicom Tele-Systems Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
FOCUS,Focus Lighting and Fixtures Limited,Financial Results/Other business matters,"Focus Lighting And Fixtures Limited has informed the Exchange about the Board Meeting to be held on November 10, 2025 to...Read More",10-Nov-2025
GANDHITUBE,Gandhi Special Tubes Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
GANECOS,Ganesha Ecosphere Limited,Financial Results,To consider and approve the Unaudited Standalone and Consolidated Financial Results (Provisional) of the Company for the...Read More,10-Nov-2025
GOPAL,Gopal Snacks Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",10-Nov-2025
GRAPHITE,Graphite India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
GREENPANEL,Greenpanel Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
GRINFRA,G R Infraprojects Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
GTECJAINX,G-TEC JAINX EDUCATION LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
GUJGASLTD,Gujarat Gas Limited,Financial Results,"GUJGASLTD : 10-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 07, 2025 ha...Read More",10-Nov-2025
GUJTHEM,Gujarat Themis Biosyn Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
HEG,HEG Limited,Financial Results,"To consider and approve the financial results for the Quarter and Half Year ended September 30, 2025",10-Nov-2025
HGS,Hinduja Global Solutions Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
HITECHCORP,Hitech Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
HLEGLAS,HLE Glascoat Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
HMVL,Hindustan Media Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
HUDCO,Housing & Urban Development Corporation Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",10-Nov-2025
IDEA,Vodafone Idea Limited,Financial Results,Vodafone Idea Limited has informed the Exchange about Board Meeting to be held on 10-Nov-2025 to inter-alia consider and...Read More,10-Nov-2025
INDIANHUME,Indian Hume Pipe Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
INDLMETER,IMP Powers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
INDORAMA,Indo Rama Synthetics (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
INDTERRAIN,Indian Terrain Fashions Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
INFIBEAM,Infibeam Avenues Limited,Other business matters,"The Rights Issue Committee Meeting on November 10, 2025 for First and Final Call and Record date",10-Nov-2025
JSL,Jindal Stainless Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
JTLIND,JTL INDUSTRIES LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
JUNIPER,Juniper Hotels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
KALPATARU,Kalpataru Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
KALPATARU,Kalpataru Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
KAMDHENU,Kamdhenu Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
