SYMBOL,COMPANY,PURPOSE,Details,DATE
PRINCEPIPE,Prince Pipes And Fittings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
PRSMJOHNSN,Prism Johnson Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
PURVA,Puravankara Limited,Financial Results,To consider and approve the draft un-audited standalone and consolidated financial results along with Limited Review rep...Read More,07-Nov-2025
RATNAMANI,Ratnamani Metals & Tubes Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended September 30, 2025",07-Nov-2025
ROML,Raj Oil Mills Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
RPTECH,Rashi Peripherals Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025.",07-Nov-2025
RVTH,Revathi Equipment India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
SAKAR,Sakar Healthcare Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",07-Nov-2025
SANDUMA,Sandur Manganese & Iron Ores Limited,Financial Results/Other business matters,To consider and approve the unaudited standalone and consolidated financial results for the quarter and half year ended ...Read More,07-Nov-2025
SANGHVIMOV,Sanghvi Movers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
SASKEN,Sasken Technologies Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend and other business matte...Read More",07-Nov-2025
SAURASHCEM,Saurashtra Cement Limited,Financial Results,Pursuant to Regulation 29 of the Securities Exchange Board of India (Listing Obligations &Disclosure Requirements) Regul...Read More,07-Nov-2025
SBC,SBC Exports Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
SCHNEIDER,Schneider Electric Infrastructure Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",07-Nov-2025
SCI,Shipping Corporation Of India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and consideration of Interim Divid...Read More",07-Nov-2025
SCPL,Sheetal Cool Products Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025",07-Nov-2025
SHAKTIPUMP,Shakti Pumps (India) Limited,Financial Results,To consider and approve the Un-audited Consolidated and Standalone financial results for the quarter and half year ended...Read More,07-Nov-2025
SHK,S H Kelkar and Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
SHYAMMETL,Shyam Metalics and Energy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
SIGNATURE,Signatureglobal (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
SKIPPER,Skipper Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
SOMANYCERA,Somany Ceramics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
STEELCITY,Steel City Securities Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",07-Nov-2025
STLNETWORK,STL Networks Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
SWIGGY,Swiggy Limited,Fund Raising,To consider Fund Raising,07-Nov-2025
TIPSFILMS,Tips Films Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
TORNTPHARM,Torrent Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
TRENT,Trent Limited,Financial Results,To consider and approve the financial results for the second quarter and half-year ended ...Read More,07-Nov-2025
TRIDENT,Trident Limited,Financial Results,Board Meeting intimation for consideration and approval of the Unaudited Financial Results (Standalone and Consolidated)...Read More,07-Nov-2025
UGROCAP,Ugro Capital Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and half year ended September 30, 2025",07-Nov-2025
UNOMINDA,UNO Minda Limited,Financial Results,Board Meeting Intimation for Considering And Approving The Standalone And Consolidated Unaudited Financial Results Of Th...Read More,07-Nov-2025
UYFINCORP,U. Y. Fincorp Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
VALECHAENG,Valecha Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",07-Nov-2025
VENKEYS,Venky's (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
WABAG,VA Tech Wabag Limited,Financial Results,Board Meeting Intimation for inter-alia to consider and approve the Unaudited Financial Results (both Standalone and Con...Read More,07-Nov-2025
ZUARI,Zuari Agro Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",07-Nov-2025
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
AMBIKCO,Ambika Cotton Mills Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
ANANTRAJ,Anant Raj Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
ANTHEM,Anthem Biosciences Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
APEX,Apex Frozen Foods Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
ASALCBR,Associated Alcohols & Breweries Ltd.,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
AUTOIND,Autoline Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
AYMSYNTEX,AYM Syntex Limited,Financial Results,To consider and approve the Standalone and Consolidated Unaudited Financial Results of the Company for the quarter and h...Read More,08-Nov-2025
BELLACASA,Bella Casa Fashion & Retail Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
BIGBLOC,Bigbloc Construction Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
BSHSL,Bombay Super Hybrid Seeds Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
CRAFTSMAN,Craftsman Automation Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
ETHOSLTD,Ethos Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",08-Nov-2025
EXXARO,Exxaro Tiles Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
GAEL,Gujarat Ambuja Exports Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
GOODLUCK,Goodluck India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
GOODLUCK,Goodluck India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
GPTHEALTH,GPT Healthcare Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",08-Nov-2025
