SYMBOL,COMPANY,PURPOSE,Details,DATE
SYSTMTXC,Systematix Corporate Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
TARC,TARC Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
TATAPOWER,Tata Power Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
TEMBO,Tembo Global Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
TERASOFT,Tera Software Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
TEXRAIL,Texmaco Rail & Engineering Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
THERMAX,Thermax Limited,Financial Results,"To consider and approve the financial results for the period quarter and half year ended September 30, 2025",11-Nov-2025
TIGERLOGS,Tiger Logistics (India) Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended September 30, 2025",11-Nov-2025
TIRUPATIFL,Tirupati Forge Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
TNPETRO,Tamilnadu PetroProducts Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
TORNTPOWER,Torrent Power Limited,Financial Results,To consider and approve the Unaudited Standalone and Consolidated Financial Results for the quarter and half year ended ...Read More,11-Nov-2025
TRANSRAILL,Transrail Lighting Limited,Financial Results,"To consider and approve the ( Standalone & Consolidated)Unaudited financial results for the period ended September 30, 2...Read More",11-Nov-2025
TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
TREEHOUSE,Tree House Education & Accessories Limited,Financial Results,to consider and approve 1. Un-Audited Standalone and Consolidated Financial Results of the Company for the quarter and h...Read More,11-Nov-2025
TREL,Transindia Real Estate Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
TRUALT,TruAlt Bioenergy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
TVSELECT,TVS Electronics Limited,Financial Results,"TVSELECT : 11-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 12, 2025 has...Read More",11-Nov-2025
TVSINVIT,TVS Infrastructure Trust,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
TVSSRICHAK,TVS Srichakra Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
TVTODAY,TV Today Network Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ending on September 30, 2025.",11-Nov-2025
UFBL,United Foodbrands Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
UMESLTD,Usha Martin Education & Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
UNICHEMLAB,Unichem Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
UNIECOM,Unicommerce Esolutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
UNIENTER,Uniphos Enterprises Limited,Financial Results,"We wish to inform you, pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, ...Read More",11-Nov-2025
VALIANTLAB,Valiant Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
VCL,Vaxtex Cotfab Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
VESUVIUS,Vesuvius India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
VIVIDHA,Visagar Polytex Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
WELENT,Welspun Enterprises Limited,Financial Results,"To consider and approve the un-audited financial results for the period ended September 30, 2025",11-Nov-2025
YATRA,Yatra Online Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
ZAGGLE,Zaggle Prepaid Ocean Services Limited,Financial Results/Other business matters,1. To consider and approve the Standalone and Consolidated Unaudited Financial Results of the Company for the quarter an...Read More,11-Nov-2025
